TEAM,RECORD,PF,PA,OVER,OFF,PASS,PBLK,RECV,RUN,RBLK,DEF,RDEF,TACK,PRSH,Year
LSU,15 - 0,726,328,93.4,94.4,94,68.7,89.9,92.2,75.2,90.1,92,70.8,73.5,2019
Marshall,8 - 5,335,325,86.3,78.2,64,71.3,65,83.7,77.9,87.6,86.7,81.6,73,2019
Maryland,3 - 9,303,416,70.7,58.6,45.5,46.8,52.2,84.4,58.7,80.9,89,81.8,68.6,2019
Massachusetts,1 - 11,237,632,49,55.6,56.8,38.1,56.9,73.2,50.3,40.3,41.8,54,57.1,2019
Memphis,12 - 2,566,370,91,88,77.6,74.5,83.3,85.2,78.7,80.5,71.5,67.9,86.4,2019
Miami (FL),6 - 7,334,263,77.4,65.7,58.8,58,67.1,79.6,55.3,88.9,58.5,87.1,86.3,2019
Miami (OH),8 - 6,338,394,79.5,66.1,65.4,66,65.3,71.2,54.7,85.7,82.6,57.1,73.8,2019
Michigan,9 - 4,412,269,90.9,79.6,72.1,73.4,70.2,74.5,92.2,91.1,92.1,91.4,83.7,2019
Michigan State,7 - 6,291,293,76.8,65.6,66.6,59.3,67.6,71,51.4,88.6,85.8,60.7,85.2,2019
Middle Tennessee,4 - 8,316,359,68.1,70,66.9,60.2,66.7,85.4,54.1,63.7,60.2,59.6,54.4,2019
Minnesota,11 - 2,443,293,91.8,92.7,90.1,59.7,91.7,82.2,75.3,85.2,78.7,69.7,81.4,2019
Mississippi,4 - 8,319,318,73.1,69.8,67.4,56.5,65,81.7,56.4,73.4,64.9,63.7,80.2,2019
Mississippi State,6 - 7,359,375,74.5,75.2,67.2,62.7,66.6,84.2,67.2,68.7,68.7,51,76.1,2019
Missouri,6 - 6,304,233,81.6,66.9,62.7,82.1,57.3,75.9,59.8,91.3,91.5,79.2,78.1,2019
Navy,11 - 2,483,290,84.6,86.2,65.4,45.6,71.5,87.6,80.3,73.5,75.5,70.4,65.4,2019
Nebraska,5 - 7,336,333,68.8,64.2,51,66.9,61.6,75.9,57.3,73.8,59,52.8,70.5,2019
Nevada,7 - 6,277,415,73.8,65.3,67.5,66.7,65.4,76.6,50.6,81.2,69.6,69.6,74.7,2019
New Mexico,2 - 10,267,446,72.3,71,54.5,75.4,69.3,75.6,64,68.3,75.2,75.6,82,2019
New Mexico State,2 - 10,260,492,61.3,64.3,74,49.3,57.5,74.6,59.2,54.4,44,51.7,70.1,2019
North Carolina,7 - 6,430,308,86.2,82.4,83.5,76.4,78,87.9,58.8,81.7,81.3,56.3,76.6,2019
North Carolina State,4 - 8,265,361,69.8,65.4,55.5,65.3,55.9,72.9,75,67.9,69.1,53.6,69.9,2019
North Texas,4 - 8,367,390,78.3,73.6,76.6,51.6,77.1,75.2,56.8,75.2,68.4,61.4,70.9,2019
Northern Illinois,5 - 7,274,338,75.2,57,52.7,71.7,68.7,75.3,57.2,78.9,87.3,65.6,70.8,2019
Northwestern,3 - 9,196,283,73.8,59.8,44.1,69.2,47.9,70.7,66.1,90.1,91,69.5,78.2,2019
Notre Dame,11 - 2,478,233,92.4,83.8,76.6,88.1,72.8,80.8,79.8,92.2,90.5,79.6,90.7,2019
Ohio,7 - 6,446,345,84.6,85.3,76.6,71.6,77.7,88.2,72.8,72.8,68.7,51.3,67.8,2019
Ohio State,13 - 1,656,192,96.6,93.9,92,76.4,87.8,83.1,92.7,96.3,95.2,88.7,93.2,2019
Oklahoma,12 - 2,590,382,91.9,92.7,90.7,74.1,90.3,92,68.7,81.3,83.2,73.7,75.2,2019
Oklahoma State,8 - 5,422,348,84.9,80.5,60.4,80.9,71.8,85.7,73,80.2,77.8,66,61.6,2019
Old Dominion,1 - 11,195,358,69.2,58.9,52.6,51.7,59.9,72,51.9,79.9,78.8,64.3,75.2,2019
Oregon,12 - 2,495,231,91.7,88.4,83.2,84.9,71.6,82.2,86.6,90.7,77.8,72.4,80.8,2019
Oregon State,5 - 7,374,390,81.7,86.3,82.7,82.4,76.3,83.2,76,66.3,64,74.1,60.8,2019
Penn State,11 - 2,465,208,91.5,78,62.8,63.7,65.3,84.7,80.3,93.1,94.4,89.6,90.1,2019
Pittsburgh,8 - 5,275,292,79.2,67.2,75.2,69.3,64.2,70.1,52.1,90.6,90.5,75.7,81.8,2019
Purdue,4 - 8,310,367,69.4,66.7,73.2,60.6,67.8,68.4,48,67.6,60.9,65.8,67.2,2019
Rice,3 - 9,215,311,71.9,62.9,53,64.3,65.5,68.4,55.5,77.3,76.1,59.6,71.8,2019
Rutgers,2 - 10,159,440,63.4,56.9,35.9,61.8,57.3,71.5,54.7,65.4,69,70.1,67.4,2019
San Diego State,10 - 3,276,165,90.6,80.1,78.2,82.3,74.9,72.8,72.5,90.7,80.8,54.4,79.7,2019
San Jose State,5 - 7,361,383,78.1,79.7,87.7,62.5,79.8,80,55.6,68.3,56.1,56.6,74.4,2019
SMU,10 - 3,544,434,83.5,81.2,81.8,76.1,80.8,78.2,50.6,81,78.5,71,83.4,2019
South Alabama,2 - 10,221,368,65.5,58,46,53,63.4,70.6,51.6,76.7,76.2,65.9,68.3,2019
South Carolina,4 - 8,269,313,75.3,61.9,57.8,59.4,56.4,82,55.9,84.7,85.4,77.6,78.8,2019
Southern Miss,7 - 6,346,341,80.7,73.4,77.4,64.3,76,73.6,53.8,85.4,85,69.3,77.4,2019
Stanford,4 - 8,260,358,75.2,71.2,68.6,63.4,71.9,63.3,71.3,70.8,67.8,69.3,69.7,2019
Syracuse,5 - 7,339,368,73.2,63.6,57.2,75,63.6,68.1,57.5,76.6,66.3,80.7,70.6,2019
TCU,5 - 7,364,317,83.6,71.2,61.3,75.1,57.7,90.6,62.4,90.8,83.4,66.9,68.9,2019
Temple,8 - 5,342,337,86.9,78.1,71.7,78.2,66.6,80.8,72.4,90.8,89.8,62.8,90.7,2019
Tennessee,8 - 5,314,282,83.5,73.2,65.2,47.4,74.4,81.2,67,85.6,82,83.6,78.1,2019
Texas,8 - 5,458,357,86,82.8,85.1,81.1,71.2,87.2,68.8,78.5,80.8,51.2,66.4,2019
Texas A&M,8 - 5,384,293,78.5,75.8,69.9,55.1,71.6,82.1,73.8,71.9,76.5,63.2,76.2,2019
Texas State,3 - 9,221,391,77.4,66.3,67.9,52.4,68.8,72.4,53.2,85.8,88.7,85,64.6,2019
Texas Tech,4 - 8,366,364,77.6,76,83.6,70.2,71.5,77.9,59.6,69.3,84.5,59.4,67.1,2019
Toledo,6 - 6,327,386,73,71,57.7,59.6,67.7,77.7,68.4,67.6,75.8,62.4,65.8,2019
Troy,5 - 7,406,417,77.5,74,73.7,73.2,67.3,80.6,62.7,74.3,74.7,55.9,73.9,2019
Tulane,7 - 6,430,342,78.5,73.4,59.1,57.6,68.8,90.1,63.2,77.8,78.9,63,70.4,2019
Tulsa,4 - 8,317,376,73.9,67.5,71,58.1,66.4,74.4,55.8,80.8,86.5,74.4,59.3,2019
UAB,9 - 5,324,302,87.5,73.7,73.5,64.2,78.6,74.2,55.4,91.8,92,73.1,91.3,2019
UCF,10 - 3,564,299,86.4,80.2,76.5,61.5,75.8,90,65.6,87.4,90.6,60.9,76.1,2019
UCLA,4 - 8,320,417,72.6,72.3,64.2,65,67.5,78.6,67.1,65.1,76.9,67.7,66.1,2019
UNLV,4 - 8,290,396,72.1,68,59.8,63.4,56.3,78.7,71.5,72.4,67.4,64.9,64.8,2019
USC,8 - 5,422,382,82.8,81.3,76.2,70.7,81.6,78.1,68.1,73.8,72.9,70.8,66.7,2019
USF,4 - 8,250,347,70.9,60.6,56.8,53.2,55.3,77.3,59.4,83.1,76,78,76.7,2019
Utah,11 - 3,452,210,91.9,81.8,87.3,57.6,75,88.6,65.8,93,92.9,82.9,78.6,2019
Utah State,7 - 6,380,399,77.7,72.1,77.2,64.2,67.7,71.9,63.2,77.1,78.6,56.8,76.4,2019
UTEP,1 - 11,235,431,64.4,67,55.2,59.5,69.2,80.4,56.5,55.5,56.6,52.1,61.4,2019
UTSA,4 - 8,244,407,62.8,64.5,54.3,71,56.8,68.2,69.9,60.4,59,42.9,72.7,2019
Vanderbilt,3 - 9,198,381,57.5,54.3,39.7,50.8,56.7,81.1,46.2,59,57.1,59.8,70.9,2019
Virginia,9 - 5,449,380,80.7,74.6,59.6,61.8,78.8,73.6,70.7,79.6,76.4,69.4,82.1,2019
Virginia Tech,8 - 5,401,321,83.9,72.5,66.7,69.5,74.8,73.7,58.8,88.7,81.3,68.2,73.7,2019
Wake Forest,8 - 5,414,378,85.9,80.6,84.5,81.3,78.3,76.4,57.5,82.2,77.1,53.5,78.8,2019
Washington,8 - 5,416,252,91.6,86.7,81.8,78.7,72.6,87,79.8,90.3,82.1,67.1,77.5,2019
Washington St.,6 - 7,491,408,79.8,80.7,82.2,81.9,76.2,76.8,68.6,63.1,59.2,40.4,71.3,2019
West Virginia,5 - 7,247,346,75.4,67.9,70.2,76.9,64.1,66,59.5,81.2,82.1,80.6,66.9,2019
Western Kentucky,9 - 4,330,261,87.2,80.4,70,88.3,75.4,79.8,66.9,86.5,79.8,89.4,69.3,2019
Western Michigan,7 - 6,430,337,82.2,81.9,69.8,77.7,74.4,82.2,73.4,75,72.2,65,73,2019
Wisconsin,10 - 4,477,237,91.6,88.7,78.1,68.3,78.3,87,81.2,85,72.4,44.8,85.2,2019
Wyoming,8 - 5,330,231,77.3,66.9,47.8,58,63.5,85,58.4,86.4,91.1,83.2,76.4,2019
Air Force,3 - 3,146,90,92,90.7,66,85.5,74.6,81.4,86.9,76.1,70,77,74.4,2020
Akron,1 - 5,103,248,43,50,44.5,14.3,56.5,66.6,55.3,40.9,38.9,51.8,53.9,2020
Alabama,13 - 0,630,252,95.2,97.4,94.2,76,93.3,94.2,81.5,90.2,76.3,81.2,84.8,2020
Appalachian State,9 - 3,406,240,91,86.2,72.7,79.1,69.2,85.5,85.1,85.3,80.5,84.9,77.8,2020
Arizona,0 - 5,87,199,60.4,59.1,44,46.9,59.8,80.1,57.1,59,59.5,62.4,61.8,2020
Arizona State,2 - 2,161,93,85.9,80.2,62.1,64.9,65.2,91.8,75.2,71.9,60.9,55.5,69.4,2020
Arkansas,3 - 7,257,349,69.1,71.3,73.8,63.2,69.9,68.8,65.7,63,52.7,56.2,63,2020
Arkansas State,4 - 7,362,409,71.2,75.2,78.8,44.1,82,73.5,59.6,61.3,78.8,65.1,62.3,2020
Army,9 - 3,321,178,91.1,85.7,42.1,37.5,67.3,76.9,88.9,85.2,87.2,82.8,65.8,2020
Auburn,6 - 5,276,272,71.3,71.2,66.5,61.8,64,86.8,60.3,61.3,50.7,87.9,68.1,2020
Ball State,7 - 1,274,206,84.3,80.2,66.6,67.9,78.4,87.6,63.8,78.8,71.4,65.7,82.1,2020
Baylor,2 - 7,210,263,64.3,58.2,57,60.1,56.2,74.6,50.5,68.4,60.5,61.7,72.3,2020
Boise State,5 - 2,237,190,80.4,74.3,74.5,55.2,73.1,77.4,61.7,70.2,72.3,66.2,69,2020
Boston College,6 - 5,306,312,78.3,80.4,70.2,74.2,83.5,77.1,67.5,68.2,67.3,57.4,70.6,2020
Bowling Green,0 - 5,57,225,51.5,60.5,48,62.2,52,72.5,63.6,43.7,35.7,40.3,70.8,2020
Buffalo,6 - 1,304,153,94.4,96,82.3,85,77.7,90.6,90.2,81.5,70,68.2,86.9,2020
BYU,11 - 1,522,184,95.1,98,94.6,80.3,91.8,90.4,88.6,85.3,84.2,78.8,79.9,2020
California,1 - 3,81,106,66.9,65.6,63.1,73.6,59.4,69,60.9,59.5,56.8,68.7,68.2,2020
Central Michigan,3 - 3,188,181,79.7,74.2,60,56,65.7,82.2,72.7,75.6,75.3,55.9,78.2,2020
Charlotte,2 - 4,162,195,67.5,70.2,72.9,46.5,70.2,76.7,56.2,57.6,57,66.2,60.9,2020
Cincinnati,9 - 1,375,168,90.4,76.1,69.7,71.2,76.3,81.6,61.5,92.1,91.5,68.9,88.9,2020
Clemson,10 - 2,522,242,91.4,85.2,88.2,72.1,78.8,82,72.1,88.6,90.1,71.5,78.6,2020
Coastal Carolina,11 - 1,446,243,90.8,90.3,91.2,62.9,90.2,87.8,65.3,81.2,76.2,56.3,85.9,2020
Colorado,4 - 2,171,190,73,67.5,68.6,67.6,59.4,79.2,54.6,70.7,72.4,53.9,72.1,2020
Colorado State,1 - 3,89,143,73.6,64.4,61.1,52.4,70.8,66.9,54.1,73,79.1,74.7,78.6,2020
Connecticut,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2020
Duke,2 - 9,273,419,66,64.1,48.1,55.8,64.2,68.6,67.4,64.1,58.6,48.7,76.4,2020
East Carolina,3 - 6,272,319,70.5,65.4,68.8,44,67.3,74.8,53.7,71.1,62.5,61.9,58.6,2020
Eastern Michigan,2 - 4,199,216,70.7,76.5,78.2,62.9,73.1,71.4,66.6,51.8,50.4,55.1,61.6,2020
Florida,8 - 4,478,370,82.4,88.6,92.3,68.1,86.7,84.4,59.7,59.3,49.5,56.2,77.3,2020
Florida Atlantic,5 - 4,170,157,71.8,63.1,63.9,65.9,55.5,85.7,47.8,78.4,72.2,75,65.8,2020
Florida Intl,0 - 5,112,162,71,61.8,42,78.5,53.9,68.6,68.5,69.6,69.9,47.7,64.8,2020
Florida State,3 - 6,232,324,65.2,60.5,51.3,59.3,54.9,86.4,56.2,66.8,59.1,65.8,64.9,2020
Fresno State,3 - 3,197,180,71.4,73.4,78.1,65,68,80.2,59.3,60.4,48.4,58.2,66.9,2020
Georgia,8 - 2,323,200,93.5,87.6,71.5,73.1,73,90.2,85.7,92,91,93.4,87.2,2020
Georgia Southern,8 - 5,354,270,84,73.6,47.1,64.3,62.5,86.7,64.3,89.8,90.8,73.6,78.5,2020
Georgia State,6 - 4,333,317,79.7,69.8,70.4,60.1,70.6,68.1,60.6,87.9,84.6,67.2,87.7,2020
Georgia Tech,3 - 7,239,368,61.5,59.4,48.7,50.6,62.1,85.8,44.9,62.5,67.6,62,66.9,2020
Hawaii,5 - 4,236,248,65.3,67.1,60.4,71.9,62.5,80.9,57.8,55.1,54.5,30,57.4,2020
Houston,3 - 5,240,256,88,77.7,79.2,74.4,69.5,81.1,67.2,90,89.6,69.6,90.3,2020
Illinois,2 - 6,161,279,65.9,70.8,55.3,65.8,60.9,81.5,68.2,51.1,46.5,74,70.8,2020
Indiana,6 - 2,231,162,76.7,72.3,73.9,36,72,74.4,66.5,71.7,65.8,65.6,62,2020
Iowa,6 - 2,254,128,90.9,80.9,57.4,76.1,68,79.6,87.3,89.9,81.4,87.1,72.4,2020
Iowa State,9 - 3,395,257,87.8,81.6,75.4,68.2,77.8,86.5,67.4,86.1,85.9,66.9,73.2,2020
Kansas,0 - 9,142,414,50.9,49.4,42.6,18.2,57,74.2,48.7,53.5,57.6,69.4,61.8,2020
Kansas State,4 - 6,266,322,74.1,68.8,65.5,52.6,63.3,78.8,62.8,70,57.6,38.5,88.4,2020
Kent State,3 - 1,199,152,84.7,86.7,80.4,75.5,76.7,92.2,68.9,57.6,56.6,58.4,64,2020
Kentucky,5 - 6,240,285,82.5,78.8,56.5,72.9,59.3,80.5,88.4,76.5,68,77,74,2020
Liberty,10 - 1,420,226,91.4,87,72.9,71.9,76.7,89.5,78.2,86.6,70.7,67.3,84.8,2020
Louisiana,10 - 1,370,242,89,81,73.3,72.9,64.3,91.5,73.9,87.4,73.6,77.4,82,2020
Louisiana Tech,5 - 5,267,347,70.7,65.6,59.4,59,62.8,70.5,63.9,68.9,66.7,62.4,72.6,2020
Louisiana-Monroe,0 -10,163,420,50.4,54.5,57.7,53.1,55.8,63.3,48.4,51.2,56.1,54.9,69.5,2020
Louisville,4 - 7,325,293,78.7,77.8,68.3,62.5,76.9,82.5,68.4,69,65.1,65.6,70.4,2020
LSU,5 - 5,320,349,82.4,79.8,82.5,66,70.9,80.5,71.2,70.5,56.4,55.6,83.1,2020
Marshall,7 - 3,285,130,92.7,88.2,73.8,82.4,74.3,76.4,87.7,91.4,91.3,93.4,73.4,2020
Maryland,2 - 3,118,160,73.7,68.9,64,74.2,65.4,77.1,60,69.9,59.4,77,72,2020
Massachusetts,0 - 4,12,161,43.4,47.3,34.4,60.9,53.9,59.9,42.2,50.8,53,45.4,54.7,2020
Memphis,8 - 3,341,307,83.9,76.9,72.9,77.7,70.8,77.9,69.1,83.1,85.8,90.2,73.6,2020
Miami (FL),8 - 3,374,297,78,75,87.9,67,68.1,78.6,58.1,71.8,70.3,71.3,84.1,2020
Miami (OH),2 - 1,86,80,76.2,72.3,81.9,70.8,69,65.7,58.6,62.9,63.5,78,74.3,2020
Michigan,2 - 4,170,207,82.1,73.6,71.5,69.6,67.9,78.4,63.7,79,79.9,88.4,79.8,2020
Michigan State,2 - 5,126,246,65.6,61.5,65.5,61.6,64.2,58,55.5,68.4,65.7,48.3,68.4,2020
Middle Tennessee,3 - 6,206,319,61.5,63.2,68.6,56.6,64.6,75.3,44.7,54.3,49,56.7,65.6,2020
Minnesota,3 - 4,191,211,78.3,84.1,69.8,56.1,71.9,83.5,82.6,57.2,45.6,87.5,72.5,2020
Mississippi,5 - 5,392,383,80.4,86.7,87.6,58.3,83.6,90.1,66.1,61.7,55.4,67,71.5,2020
Mississippi State,4 - 7,235,309,64.2,58.4,59.5,51.9,56.7,78.5,53.9,67.3,55.8,56.9,67.9,2020
Missouri,5 - 5,267,323,76.2,77.4,77.9,66.8,71.4,74.6,70.1,62.5,53.4,65.4,71.5,2020
Navy,3 - 7,166,303,59,69.1,51.1,35.4,70.5,65.4,75.3,42.3,42.1,56.9,50.4,2020
Nebraska,3 - 5,185,235,70.4,64.9,58.1,58.2,63.6,83.6,50.5,72.5,68.5,82.5,77,2020
Nevada,7 - 2,277,210,83.4,78.2,84.7,66,72.3,82.9,66.7,80.3,79.1,76.7,76,2020
New Mexico,2 - 5,167,228,67.7,70.4,57.4,64.4,59.8,77.1,72.5,55.1,56.3,64.5,58.1,2020
New Mexico State,1 - 1,53,72,65.3,59.4,70.1,39.2,57.7,68,54.9,61.7,71.4,65.5,72.1,2020
North Carolina,8 - 4,500,353,80.2,88,90.7,56.9,80.9,94.9,62.4,57.4,43.1,58.2,74.3,2020
North Carolina St,8 - 4,363,350,77.7,80.1,75.3,50.1,76.8,82.3,77.9,65.7,64,54.7,65.9,2020
North Texas,4 - 6,344,428,73.9,80.9,85.6,49.3,74.7,90.6,61.3,57.2,53.1,48.8,66.9,2020
Northern Illinois,0 - 6,149,232,72.1,72.1,74.6,53,67.6,76.9,64.8,57.1,59,66.1,69.6,2020
Northwestern,7 - 2,222,143,83,75.5,79,59.5,69.7,73.4,68,82.8,67.8,47.5,62.9,2020
Notre Dame,10 - 2,401,236,91.9,88.4,74.1,73.6,70.3,80.3,89.7,89.4,86.2,66.5,80.3,2020
Ohio,2 - 1,103,50,82.9,78.2,67,66.4,72.1,73.5,77.6,68.3,57.3,43.5,74.7,2020
Ohio State,7 - 1,328,206,93.5,93.6,92,69.7,81.5,91.8,80.4,88.5,84,63.1,91.3,2020
Oklahoma,9 - 2,473,239,93.5,94.3,91.9,86.3,80,91.7,87,84.1,71.2,56.5,90.8,2020
Oklahoma State,8 - 3,332,258,84.9,80.4,75,76.6,69.8,72.2,80.2,82.4,75.1,67,71.3,2020
Old Dominion,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2020
Oregon,4 - 3,219,198,77.8,73.9,61.2,62.3,71.4,75.2,71.5,75.2,71.2,69.3,68.6,2020
Oregon State,2 - 5,202,233,74.7,76,73.2,58,65.4,85.4,67.7,61.1,58.1,64.6,65.4,2020
Penn State,4 - 5,268,249,83.3,75,61.8,69.1,74.4,73.7,69.4,82,83.7,87,81.6,2020
Pittsburgh,6 - 5,319,270,77.1,65,57.6,65.1,61.8,75.7,60.3,84.8,90.9,65.1,83.4,2020
Purdue,2 - 4,163,179,71.1,69.6,71.6,60,69.6,72.8,56,61.6,76,81.6,62,2020
Rice,2 - 3,117,94,71.1,68.4,71.5,46.2,73.4,71.3,55.4,65.1,67,75.5,65.8,2020
Rutgers,3 - 6,240,289,64.9,61.8,60.4,56.6,66.2,70.7,45.6,61.8,65.7,61.2,68.7,2020
San Diego State,4 - 4,197,142,90,78.6,59.1,66.2,66.2,80,79.3,90.4,83.8,61.9,71.1,2020
San Jose State,7 - 1,229,159,90,79.5,77.9,71.4,74.6,83.5,66.1,90.1,88.8,81.1,78.6,2020
SMU,7 - 3,386,309,82.2,81.7,83.6,69.5,73.5,88.2,67,68.6,71.8,63.3,71.9,2020
South Alabama,4 - 7,219,300,69.3,65.6,74.4,30.9,75.3,76.4,42.5,71.3,73.9,65.5,70,2020
South Carolina,2 - 8,235,360,67.6,69.9,65.7,53.6,59.7,84.3,65.7,58.4,50.7,73.7,71,2020
Southern Miss,3 - 7,253,323,81.1,75.2,67.9,54.4,73.9,82.1,65.9,79.7,77.7,65.6,72.1,2020
Stanford,4 - 2,176,190,83.7,81.4,79,63.7,73.5,81,74.9,62.6,58.5,77.5,65.8,2020
Syracuse,1 -10,196,360,65.5,54.6,50.8,52.9,54.5,73.5,50.3,73.8,70.1,74,73.7,2020
TCU,6 - 4,308,242,79.8,73.4,67.4,70.5,62.6,87,66.4,80.7,61.3,59.9,72,2020
Temple,1 - 6,139,260,64.3,65.9,59.7,79.3,65.7,61.3,62,59,64.7,34.2,80.3,2020
Tennessee,3 - 7,215,301,70.5,70.3,57,48.7,67.2,81.3,71.3,65.4,62.4,75.3,69.4,2020
Texas,7 - 3,427,285,84.6,80.9,79.2,75.4,68.9,82.4,75.7,77.9,85.4,49,79,2020
Texas A&M,9 - 1,326,217,91.3,87.9,81,61.6,75.3,87.6,83.8,84.8,80.7,73.6,83.8,2020
Texas State,2 -10,332,458,68.3,70,54.6,64.3,71.6,81.2,58.1,60,57.8,58.2,60.3,2020
Texas Tech,4 - 6,291,367,70.4,70,66.6,65.5,63.3,79.8,65.2,64.7,60.8,77.6,74.2,2020
Toledo,4 - 2,210,146,85.7,79.6,78.5,69.9,77.5,78.6,68.4,81.7,83.3,78.6,71.2,2020
Troy,5 - 6,301,283,84.1,73.9,67.1,82.6,68.7,73.1,67.1,88.3,82.5,72.2,87.4,2020
Tulane,6 - 6,416,337,79.4,71.3,66.6,58.2,60.5,89.8,61.3,82.6,77.9,68.6,90.4,2020
Tulsa,6 - 3,244,194,83.6,75.3,66,65.1,70.3,77.9,72.6,88.2,79.4,73.2,78.4,2020
UAB,6 - 3,256,193,91.7,82.9,69.9,63.9,73.8,86.8,79.8,90.9,81.4,77,90.3,2020
UCF,6 - 4,422,332,75.6,77.2,90.3,49.1,71.9,89,57,66.5,70.9,74,73.3,2020
UCLA,3 - 4,248,215,77.1,76,63.4,66.7,68.4,84.9,69.2,65.8,59,50.1,75.7,2020
UNLV,0 - 6,104,228,58.5,63.6,64.9,59,57.5,79.1,52.7,47.6,40.2,43.9,71.1,2020
USC,5 - 1,200,156,85.2,75.9,80.1,70.2,74.3,75.5,60.4,80,69.5,62,71.9,2020
USF,1 - 8,208,359,66.1,64.6,56.2,66.6,66.2,76.2,49.9,62.2,68.4,67.4,56.3,2020
Utah,3 - 2,151,130,85.3,74,56.5,37.8,69.8,82.8,76.1,78,82.7,64.5,74.9,2020
Utah State,1 - 5,93,211,56,58.9,53.1,65.6,50.2,68.9,63.8,49.1,46.1,59.1,68.5,2020
UTEP,3 - 5,184,248,75.5,73,67.7,62.5,71.3,70.8,66.6,67.8,66.6,54.9,79.4,2020
UTSA,7 - 5,339,308,78,75.1,67.3,65.2,73.7,85.8,59.1,73.7,67.8,42.4,83.8,2020
Vanderbilt,0 - 9,133,336,61.7,67.1,56.6,56.8,73.6,73.3,55.3,50.3,46.4,51.7,76.3,2020
Virginia,5 - 5,307,296,78.2,76,73.6,78.8,63.6,84.5,66,70.8,76.7,62.6,76.3,2020
Virginia Tech,5 - 6,342,353,81.4,88.7,74,75.2,76.7,89.8,79.7,60.5,44,66.2,72.2,2020
Wake Forest,4 - 5,324,295,82.2,81.9,80.3,61.4,79.5,80.9,66.1,70.8,59.8,56.4,67.1,2020
Washington,3 - 1,121,100,92.1,84,81.8,73.6,68.8,77.5,82.1,83.3,71.4,69.2,78.9,2020
Washington State,1 - 3,108,154,68.8,70.8,78.2,76.6,63.1,72.1,60.2,55.5,47.6,43.8,69.1,2020
West Virginia,6 - 4,265,205,83.8,70.8,72.9,60.3,65.4,74.3,67.1,91.7,90.5,82.5,66.5,2020
Western Kentucky,5 - 7,228,304,76.7,72.5,56.1,85.7,59.7,72.8,80.4,73.6,61.6,83.1,69.6,2020
Western Michigan,4 - 2,250,205,87.3,89.6,91.1,81,79.7,78,76.2,66,66.6,56.9,83,2020
Wisconsin,4 - 3,176,122,86.6,75.8,64.7,70.2,64.7,72.8,78.5,82.8,85.4,62.4,72,2020
Wyoming,2 - 4,159,126,82.4,72.4,49.8,43.6,65.5,84,71.3,78.1,82.3,78.7,67.9,2020
Air Force,10 - 3,403,257,92.6,94.5,80.4,50.5,84.1,89.4,88.9,81.1,66.9,86.5,88.9,2021
Akron,2 - 10,238,474,53.6,62.8,72.9,24.6,70.8,71.4,51.7,36.4,28.6,66.8,67.1,2021
Alabama,13 - 2,598,302,91.9,89.7,91.8,61.9,82.9,89.7,72,90.1,92,90.5,82.4,2021
Appalachian State,10 - 4,483,310,90.3,87.5,76.2,63.2,84.6,88.4,74.3,78.3,73.8,77.5,77.7,2021
Arizona,1 - 11,206,377,58.9,60.8,55,64.9,60.1,77.6,49.2,49.7,53.6,59.6,69.9,2021
Arizona State,8 - 5,369,271,82.3,82.5,70.9,75,62.3,91.9,82.2,74.9,67.5,76.1,72.2,2021
Arkansas,9 - 4,402,298,84,83.3,73.3,72.1,67.7,88.4,79.9,72.3,69.2,72.4,76.6,2021
Arkansas State,2 - 10,303,463,65.8,68.2,70.3,62.1,67.7,76.8,50,51.5,32.1,48.3,82,2021
Army,9 - 4,427,290,89.7,91.4,71.4,27.1,90.8,81.2,87.4,75.2,71,69.2,78.4,2021
Auburn,6 - 7,368,283,83.5,76.7,74.3,68.6,68.6,87.6,61.7,82.1,77.1,71.5,83.3,2021
Ball State,6 - 7,313,369,72.1,67.9,65.6,59.9,64.6,75.9,59.4,71.2,66.6,76.5,84.9,2021
Baylor,12 - 2,443,256,91.3,92,75.7,84.2,77.6,90.8,84,82.3,77.5,70.3,81.6,2021
Boise State,7 - 5,350,228,84.2,76.2,79.2,52.6,74.5,83.5,60,81.6,75.2,76.3,67.6,2021
Boston College,6 - 6,296,266,88.4,83.7,67.1,72.2,70.3,81.4,86.6,81.1,76.6,90,63.2,2021
Bowling Green,4 - 8,257,368,66.5,59.6,60.8,33.1,60.6,82.2,50.3,70.7,66.6,73.2,80.4,2021
Buffalo,4 - 8,351,359,74.8,71,59.2,57.7,66.6,82.2,63.2,73.8,79.6,80,90.1,2021
BYU,10 - 3,430,322,90.5,93.7,83.4,89.1,86.5,87.3,87.3,70.7,59.7,59.1,65.7,2021
California,5 - 7,285,267,80,76.7,77.4,66.1,68.6,89.4,62,74.9,58.6,59.6,75.9,2021
Central Michigan,9 - 4,420,335,88,84.7,71,62,75.2,85.9,85.4,81.6,73.1,71.7,86.6,2021
Charlotte,5 - 7,326,408,66.9,75.1,75.8,40.2,81.9,78.7,59.6,44.6,41.1,48,63.6,2021
Cincinnati,13 - 1,516,236,91.5,84.4,86.7,61.8,77.4,92.6,66.5,91.4,85.6,82.1,91,2021
Clemson,10 - 3,342,193,82.5,72.6,63.5,67.3,61.8,80,73,86.3,77.3,73.6,81.1,2021
Coastal Carolina,11 - 2,532,281,91.2,92.1,91.9,71.1,90.7,90.5,67.1,79.3,72.7,74.8,88.2,2021
Colorado,4 - 8,225,320,66.7,67,63.7,43.7,63.6,80.8,61.7,56.2,51.6,59.9,64,2021
