GAME-ID,DATE,PLAYER ID,PLAYER,POSITION,TEAM,OPPONENT,STARTER (Y/N),VENUE (R/H/N),COMP,ATT,YDS,TD,INT,SK,YDS 1,LG,ATT 1,YDS 2,TD 1,LG 1,TAR,REC,YDS 3,TD 2,LG 2,FMB,FL,INT 1,YDS 4,TD 3,LG 3,SK 1,TKL,AST,FR,YDS 5,TD 4,FF,RT,YDS 6,TD 5,LG 4,RET,YDS 7,TD 6,LG 5,XPM,XPA,PASS,SCORED,FGM,FGA,FGM 0-19,FGA 0-19,FGM 20-29,FGA 20-29,FGM 30-39,FGA 30-39,FGM 40-49,FGA 40-49,FGM 50+,FGA 50+,SFTY,PNT,YDS 8,LG 6,SNAPS,PCT,SNAPS 1,PCT 1,SNAPS 2,PCT 2,DATASET,WEEK
45193-LAC@MIN,9/24/2023,daiyan-henley,Daiyan Henley,LB,Los Angeles Chargers,Minnesota Vikings,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0.56,,
45193-LAC@MIN,9/24/2023,nick-niemann,Nick Niemann,LB,Los Angeles Chargers,Minnesota Vikings,N,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,8,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,0.76,10,0.4,,
45193-LAC@MIN,9/24/2023,will-clapp,Will Clapp,C,Los Angeles Chargers,Minnesota Vikings,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.02,,,5,0.2,,
45193-LAC@MIN,9/24/2023,jamaree-salyer,Jamaree Salyer,G,Los Angeles Chargers,Minnesota Vikings,Y,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,1,,,5,0.2,,
45193-LAC@MIN,9/24/2023,quentin-johnston,Quentin Johnston,WR,Los Angeles Chargers,Minnesota Vikings,N,Road,0,0,0,0,0,0,0,0,0,0,0,0,3,2,10,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0.24,,,,,,
45193-LAC@MIN,9/24/2023,donald-parham,Donald Parham,TE,Los Angeles Chargers,Minnesota Vikings,Y,Road,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,0.52,,,,,,
45193-LAC@MIN,9/24/2023,derius-davis,Derius Davis,WR,Los Angeles Chargers,Minnesota Vikings,N,Road,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.09,,,8,0.32,,
45193-LAC@MIN,9/24/2023,keenan-allen,Keenan Allen,WR,Los Angeles Chargers,Minnesota Vikings,Y,Road,1,1,49,1,0,0,0,49,0,0,0,0,20,18,215,0,25,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,0.89,,,,,,
45193-LAC@MIN,9/24/2023,joey-bosa,Joey Bosa,LB,Los Angeles Chargers,Minnesota Vikings,N,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,0.34,,,,
45193-LAC@MIN,9/24/2023,zion-johnson,Zion Johnson,G,Los Angeles Chargers,Minnesota Vikings,Y,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,1,,,5,0.2,,
45193-LAC@MIN,9/24/2023,justin-herbert,Justin Herbert,QB,Los Angeles Chargers,Minnesota Vikings,Y,Road,40,47,405,3,0,1,9,35,2,11,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,1,,,,,,
45193-LAC@MIN,9/24/2023,scott-matlock,Scott Matlock,DT,Los Angeles Chargers,Minnesota Vikings,N,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0.26,9,0.36,,
45193-LAC@MIN,9/24/2023,deane-leonard,Deane Leonard,CB,Los Angeles Chargers,Minnesota Vikings,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0.56,,
45193-LAC@MIN,9/24/2023,michael-davis,Michael Davis,CB,Los Angeles Chargers,Minnesota Vikings,Y,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,8,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,1,7,0.28,,
45193-LAC@MIN,9/24/2023,tre-mckitty,Tre' McKitty,TE,Los Angeles Chargers,Minnesota Vikings,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.15,,,3,0.12,,
45193-LAC@MIN,9/24/2023,asante-samuel-jr,Asante Samuel Jr.,CB,Los Angeles Chargers,Minnesota Vikings,Y,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,1,4,0.16,,
45193-LAC@MIN,9/24/2023,cameron-dicker,Cameron Dicker,K,Los Angeles Chargers,Minnesota Vikings,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,0,1,,,,,,,,,,1,,0,0,0,,,,,10,0.4,,
45193-LAC@MIN,9/24/2023,chris-rumph-ii,Chris Rumph II,LB,Los Angeles Chargers,Minnesota Vikings,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0.24,8,0.32,,
45200-LVR@LAC,10/1/2023,isaiah-spiller,Isaiah Spiller,RB,Los Angeles Chargers,Las Vegas Raiders,N,Home,0,0,0,0,0,0,0,0,5,12,0,4,2,2,15,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0.23,,,,,,
45200-LVR@LAC,10/1/2023,keelan-doss,Keelan Doss,WR,Los Angeles Chargers,Las Vegas Raiders,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.08,,,4,0.16,,
45200-LVR@LAC,10/1/2023,trey-pipkins,Trey Pipkins,OT,Los Angeles Chargers,Las Vegas Raiders,Y,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,1,,,4,0.16,,
45200-LVR@LAC,10/1/2023,amen-ogbongbemiga,Amen Ogbongbemiga,LB,Los Angeles Chargers,Las Vegas Raiders,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0.76,,
45200-LVR@LAC,10/1/2023,nick-williams-2,Nick Williams,DT,Los Angeles Chargers,Las Vegas Raiders,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,0.49,7,0.28,,
45200-LVR@LAC,10/1/2023,austin-johnson,Austin Johnson,NT,Los Angeles Chargers,Las Vegas Raiders,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,0.53,4,0.16,,
45200-LVR@LAC,10/1/2023,rashawn-slater,Rashawn Slater,OT,Los Angeles Chargers,Las Vegas Raiders,Y,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,1,,,,,,
45200-LVR@LAC,10/1/2023,gerald-everett,Gerald Everett,TE,Los Angeles Chargers,Las Vegas Raiders,Y,Home,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0.69,,,,,,
45200-LVR@LAC,10/1/2023,dean-marlowe,Dean Marlowe,S,Los Angeles Chargers,Las Vegas Raiders,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,1,13,0.52,,
45200-LVR@LAC,10/1/2023,josh-harris,Josh Harris,LS,Los Angeles Chargers,Las Vegas Raiders,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0.32,,
45200-LVR@LAC,10/1/2023,tanner-muse,Tanner Muse,LB,Los Angeles Chargers,Las Vegas Raiders,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0.76,,
45200-LVR@LAC,10/1/2023,ja-sir-taylor,Ja'Sir Taylor,CB,Los Angeles Chargers,Las Vegas Raiders,N,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,0.68,7,0.28,,
45200-LVR@LAC,10/1/2023,andrew-farmer,Andrew Farmer,LB,Los Angeles Chargers,Las Vegas Raiders,N,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.14,5,0.2,,
45200-LVR@LAC,10/1/2023,josh-palmer,Josh Palmer,WR,Los Angeles Chargers,Las Vegas Raiders,Y,Home,0,0,0,0,0,0,0,0,0,0,0,0,8,3,77,0,51,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,0.86,,,,,,
45200-LVR@LAC,10/1/2023,simi-fehoko,Simi Fehoko,WR,Los Angeles Chargers,Las Vegas Raiders,N,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.16,,
45200-LVR@LAC,10/1/2023,raheem-layne,Raheem Layne,SAF,Los Angeles Chargers,Las Vegas Raiders,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,1,14,0.56,,
45200-LVR@LAC,10/1/2023,stone-smartt,Stone Smartt,TE,Los Angeles Chargers,Las Vegas Raiders,N,Home,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,0.4,,,11,0.44,,
45200-LVR@LAC,10/1/2023,tuli-tuipulotu,Tuli Tuipulotu,LB,Los Angeles Chargers,Las Vegas Raiders,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,0.86,5,0.2,,
45200-LVR@LAC,10/1/2023,kenneth-murray,Kenneth Murray,LB,Los Angeles Chargers,Las Vegas Raiders,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,1,2,0.08,,
45200-LVR@LAC,10/1/2023,foster-sarell,Foster Sarell,OT,Los Angeles Chargers,Las Vegas Raiders,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.03,,,4,0.16,,
45200-LVR@LAC,10/1/2023,khalil-mack,Khalil Mack,OLB,Los Angeles Chargers,Las Vegas Raiders,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,6,10,2,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,0.86,,,,
45200-LVR@LAC,10/1/2023,j-k-scott,J.K. Scott,P,Los Angeles Chargers,Las Vegas Raiders,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,,,,,,,4,160,49,,,,,8,0.32,,
45200-LVR@LAC,10/1/2023,elijah-dotson,Elijah Dotson,RB,Los Angeles Chargers,Las Vegas Raiders,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.08,,,4,0.16,,
45200-LVR@LAC,10/1/2023,jordan-mcfadden,Jordan McFadden,G,Los Angeles Chargers,Las Vegas Raiders,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.16,,
45200-LVR@LAC,10/1/2023,morgan-fox,Morgan Fox,DE,Los Angeles Chargers,Las Vegas Raiders,N,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,0.36,5,0.2,,
45200-LVR@LAC,10/1/2023,aj-finley,AJ Finley,SAF,Los Angeles Chargers,Las Vegas Raiders,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0.64,,
45200-LVR@LAC,10/1/2023,joshua-kelley,Joshua Kelley,RB,Los Angeles Chargers,Las Vegas Raiders,Y,Home,0,0,0,0,0,0,0,0,17,65,0,22,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,0.6,,,,,,
45200-LVR@LAC,10/1/2023,sebastian-joseph-day,Sebastian Joseph-Day,DT,Los Angeles Chargers,Las Vegas Raiders,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,0.68,1,0.04,,
45200-LVR@LAC,10/1/2023,daiyan-henley,Daiyan Henley,LB,Los Angeles Chargers,Las Vegas Raiders,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.01,16,0.64,,
45200-LVR@LAC,10/1/2023,nick-niemann,Nick Niemann,LB,Los Angeles Chargers,Las Vegas Raiders,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0.23,19,0.76,,
45200-LVR@LAC,10/1/2023,will-clapp,Will Clapp,C,Los Angeles Chargers,Las Vegas Raiders,Y,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,1,,,,,,
45200-LVR@LAC,10/1/2023,jamaree-salyer,Jamaree Salyer,G,Los Angeles Chargers,Las Vegas Raiders,Y,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,1,,,4,0.16,,
45200-LVR@LAC,10/1/2023,quentin-johnston,Quentin Johnston,WR,Los Angeles Chargers,Las Vegas Raiders,Y,Home,0,0,0,0,0,0,0,0,0,0,0,0,3,1,18,0,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,0.51,,,,,,
45200-LVR@LAC,10/1/2023,donald-parham,Donald Parham,TE,Los Angeles Chargers,Las Vegas Raiders,N,Home,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0.23,,,,,,
45200-LVR@LAC,10/1/2023,derius-davis,Derius Davis,WR,Los Angeles Chargers,Las Vegas Raiders,N,Home,0,0,0,0,0,0,0,0,3,51,0,51,2,2,16,0,11,1,0,,,,,,,,,,,,1,15,0,15,3,18,0,12,,,,,,,,,,,,,,,,,,,,,12,0.18,,,9,0.36,,
45200-LVR@LAC,10/1/2023,keenan-allen,Keenan Allen,WR,Los Angeles Chargers,Las Vegas Raiders,Y,Home,0,0,0,0,0,0,0,0,0,0,0,0,5,3,32,1,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,0.75,,,,,,
45200-LVR@LAC,10/1/2023,eric-kendricks,Eric Kendricks,MLB,Los Angeles Chargers,Las Vegas Raiders,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,6,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,0.68,2,0.08,,
45200-LVR@LAC,10/1/2023,zion-johnson,Zion Johnson,G,Los Angeles Chargers,Las Vegas Raiders,Y,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,1,,,4,0.16,,
45200-LVR@LAC,10/1/2023,justin-herbert,Justin Herbert,QB,Los Angeles Chargers,Las Vegas Raiders,Y,Home,13,24,167,1,1,2,17,51,12,27,2,15,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,1,,,,,,
45200-LVR@LAC,10/1/2023,scott-matlock,Scott Matlock,DT,Los Angeles Chargers,Las Vegas Raiders,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0.26,7,0.28,,
45200-LVR@LAC,10/1/2023,michael-davis,Michael Davis,CB,Los Angeles Chargers,Las Vegas Raiders,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,8,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,0.99,6,0.24,,
45200-LVR@LAC,10/1/2023,brenden-jaimes,Brenden Jaimes,OT,Los Angeles Chargers,Las Vegas Raiders,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.16,,
45200-LVR@LAC,10/1/2023,tre-mckitty,Tre' McKitty,TE,Los Angeles Chargers,Las Vegas Raiders,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0.35,,,4,0.16,,
45200-LVR@LAC,10/1/2023,asante-samuel-jr,Asante Samuel Jr.,CB,Los Angeles Chargers,Las Vegas Raiders,Y,Home,,,,,,,,,,,,,,,,,,,,1,8,0,8,0,6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,0.99,5,0.2,,
45200-LVR@LAC,10/1/2023,cameron-dicker,Cameron Dicker,K,Los Angeles Chargers,Las Vegas Raiders,N,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,3,3,,,1,1,,,,,1,1,,,,,,0,0,0,,,,,9,0.36,,
45200-LVR@LAC,10/1/2023,chris-rumph-ii,Chris Rumph II,LB,Los Angeles Chargers,Las Vegas Raiders,N,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0.22,18,0.72,,
45215-DAL@LAC,10/16/2023,isaiah-spiller,Isaiah Spiller,RB,Los Angeles Chargers,Dallas Cowboys,N,Home,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.04,,,,,,
45215-DAL@LAC,10/16/2023,keelan-doss,Keelan Doss,WR,Los Angeles Chargers,Dallas Cowboys,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.16,,,2,0.08,,
45215-DAL@LAC,10/16/2023,trey-pipkins,Trey Pipkins,OT,Los Angeles Chargers,Dallas Cowboys,Y,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,1,,,3,0.12,,
45215-DAL@LAC,10/16/2023,amen-ogbongbemiga,Amen Ogbongbemiga,LB,Los Angeles Chargers,Dallas Cowboys,N,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0.84,,
45215-DAL@LAC,10/16/2023,nick-williams-2,Nick Williams,DT,Los Angeles Chargers,Dallas Cowboys,N,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,0.45,5,0.2,,
45215-DAL@LAC,10/16/2023,austin-johnson,Austin Johnson,NT,Los Angeles Chargers,Dallas Cowboys,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,0.66,4,0.16,,
45215-DAL@LAC,10/16/2023,rashawn-slater,Rashawn Slater,OT,Los Angeles Chargers,Dallas Cowboys,Y,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,1,,,3,0.12,,
45215-DAL@LAC,10/16/2023,gerald-everett,Gerald Everett,TE,Los Angeles Chargers,Dallas Cowboys,Y,Home,0,0,0,0,0,0,0,0,1,2,0,2,5,3,16,1,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,0.74,,,,,,
45215-DAL@LAC,10/16/2023,dean-marlowe,Dean Marlowe,S,Los Angeles Chargers,Dallas Cowboys,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,6,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,1,13,0.52,,
45215-DAL@LAC,10/16/2023,josh-harris,Josh Harris,LS,Los Angeles Chargers,Dallas Cowboys,N,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0.32,,
45215-DAL@LAC,10/16/2023,tanner-muse,Tanner Muse,LB,Los Angeles Chargers,Dallas Cowboys,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0.84,,
45215-DAL@LAC,10/16/2023,ja-sir-taylor,Ja'Sir Taylor,CB,Los Angeles Chargers,Dallas Cowboys,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,0.75,11,0.44,,
45215-DAL@LAC,10/16/2023,josh-palmer,Josh Palmer,WR,Los Angeles Chargers,Dallas Cowboys,Y,Home,0,0,0,0,0,0,0,0,0,0,0,0,7,4,60,0,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,0.97,,,,,,
45215-DAL@LAC,10/16/2023,raheem-layne,Raheem Layne,SAF,Los Angeles Chargers,Dallas Cowboys,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.02,13,0.52,,
45215-DAL@LAC,10/16/2023,stone-smartt,Stone Smartt,TE,Los Angeles Chargers,Dallas Cowboys,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0.15,,,8,0.32,,
45215-DAL@LAC,10/16/2023,tuli-tuipulotu,Tuli Tuipulotu,LB,Los Angeles Chargers,Dallas Cowboys,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,0.69,14,0.56,,
45215-DAL@LAC,10/16/2023,austin-ekeler,Austin Ekeler,RB,Los Angeles Chargers,Dallas Cowboys,Y,Home,0,0,0,0,0,0,0,0,14,27,0,6,6,4,35,0,28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,0.68,,,,,,
45215-DAL@LAC,10/16/2023,kenneth-murray,Kenneth Murray,LB,Los Angeles Chargers,Dallas Cowboys,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,9,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,1,1,0.04,,
45215-DAL@LAC,10/16/2023,foster-sarell,Foster Sarell,OT,Los Angeles Chargers,Dallas Cowboys,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.12,,
45215-DAL@LAC,10/16/2023,khalil-mack,Khalil Mack,OLB,Los Angeles Chargers,Dallas Cowboys,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,4,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,0.88,,,,
45215-DAL@LAC,10/16/2023,j-k-scott,J.K. Scott,P,Los Angeles Chargers,Dallas Cowboys,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,,,,,,,5,203,50,,,,,8,0.32,,
45215-DAL@LAC,10/16/2023,derwin-james,Derwin James,FS,Los Angeles Chargers,Dallas Cowboys,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,1,,,,
45215-DAL@LAC,10/16/2023,morgan-fox,Morgan Fox,DE,Los Angeles Chargers,Dallas Cowboys,N,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,0.42,5,0.2,,
45215-DAL@LAC,10/16/2023,aj-finley,AJ Finley,SAF,Los Angeles Chargers,Dallas Cowboys,N,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0.64,,
45215-DAL@LAC,10/16/2023,joshua-kelley,Joshua Kelley,RB,Los Angeles Chargers,Dallas Cowboys,N,Home,0,0,0,0,0,0,0,0,1,2,0,2,2,1,2,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0.27,,,9,0.36,,
45215-DAL@LAC,10/16/2023,sebastian-joseph-day,Sebastian Joseph-Day,DT,Los Angeles Chargers,Dallas Cowboys,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,0.39,,,,
45215-DAL@LAC,10/16/2023,daiyan-henley,Daiyan Henley,LB,Los Angeles Chargers,Dallas Cowboys,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0.68,,
45215-DAL@LAC,10/16/2023,nick-niemann,Nick Niemann,LB,Los Angeles Chargers,Dallas Cowboys,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0.84,,
45215-DAL@LAC,10/16/2023,will-clapp,Will Clapp,C,Los Angeles Chargers,Dallas Cowboys,Y,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,1,,,,,,
